_id,Date,Line,Time,Day,Station,Code,Min Delay,Min Gap,Bound,Vehicle
33568,2025-07-21T00:00:00,102 MARKHAM ROAD,09:00,Monday,MARKHAM AND STEELES,MFDV,288,312,N,1222
33569,2025-07-21T00:00:00,None,09:03,Monday,DUNCAN SHOPS,SFO,0,0,None,0
33570,2025-07-21T00:00:00,110 ISLINGTON SOUTH,09:13,Monday,LAKESHORE AND KIPLING,TFPD,0,0,W,8133
33571,2025-07-21T00:00:00,109 RANEE,09:18,Monday,MARLEE AND LAWRENCE,TFCNO,40,83,E,8392
33572,2025-07-21T00:00:00,927 HIGHWAY 27 EXPRESS,09:23,Monday,KIPLING STATION,TFPD,0,0,None,3610
33573,2025-07-21T00:00:00,None,09:30,Monday,KEELE STATION,TFOI,0,0,None,1335
33574,2025-07-21T00:00:00,945 KIPLING EXPRESS,09:34,Monday,KIPLING AND BEACONHILL,TFOI,16,32,S,7321
33575,2025-07-21T00:00:00,66 PRINCE EDWARD,09:36,Monday,QUEENSWAY GARAGE,EFO,16,36,N,3237
33576,2025-07-21T00:00:00,80 QUEENSWAY,09:51,Monday,QUEENSWAY GARAGE,TFCNO,20,40,S,8328
33577,2025-07-21T00:00:00,935 JANE EXPRESS,10:06,Monday,JANE AND WESTON,TFOI,13,25,S,7283
33578,2025-07-21T00:00:00,7 BATHURST,10:13,Monday,BATHURST STATION,SFAP,0,0,None,0
33579,2025-07-21T00:00:00,902 MARKHAM RD EXPRESS,10:14,Monday,CENTENNIAL COLLEGE,TFPD,12,24,None,9057
33580,2025-07-21T00:00:00,53 STEELES EAST,10:15,Monday,STEELES AND KENNEDY,EFO,19,39,E,30552
33581,2025-07-21T00:00:00,165 WESTON ROAD NORTH,10:24,Monday,WESTON AND GAYDON,TFPD,10,20,S,8844
33582,2025-07-21T00:00:00,903 KENNEDY SCARBOROUG,10:31,Monday,LAWRENCE AND KENNEDY,MFUS,0,0,None,9140
33583,2025-07-21T00:00:00,995 YORK MILLS EXPRESS,10:37,Monday,ELLESMERE AND SCARBORO,EFP,10,20,E,3407
33584,2025-07-21T00:00:00,53 STEELES EAST,10:52,Monday,STEELES AND WARDEN,TFO,6,13,W,3150
33585,2025-07-21T00:00:00,995 YORK MILLS EXPRESS,10:57,Monday,KENNEDY AND ELLESMERE,TFPD,10,20,E,3417
33586,2025-07-21T00:00:00,129 MCCOWAN NORTH,11:05,Monday,ELLESMERE AND KENNEDY,EFO,20,30,E,9045
33587,2025-07-21T00:00:00,72 PAPE,11:07,Monday,PAPE AND LIPTON,EFO,9,18,N,8469
33588,2025-07-21T00:00:00,75 SHERBOURNE,11:16,Monday,JARVIS AND LAKESHORE,MFDV,572,561,N,8570
33589,2025-07-21T00:00:00,36 FINCH WEST,12:17,Monday,FINCH AND BATHURST,EFD,6,12,E,9131
33590,2025-07-21T00:00:00,902 MARKHAM RD EXPRESS,12:37,Monday,MARKHAM AND EGLINTON,TFCNO,12,24,N,9080
33591,2025-07-21T00:00:00,126 CHRISTIE,12:42,Monday,VAUGHAN AND ST. CLAIR,TFCNO,30,60,E,7080
33592,2025-07-21T00:00:00,85 SHEPPARD EAST,12:57,Monday,SHEPPARD AND LDAGROVE,EFHVA,7,15,N,1215
33593,2025-07-21T00:00:00,44 KIPLING SOUTH,13:08,Monday,KIPLING STATION,MFSH,7,14,N,8350
33594,2025-07-21T00:00:00,86 SCARBOROUGH,13:08,Monday,HIGHLAND CREEK AND KIN,MFTO,24,48,S,3194
33595,2025-07-21T00:00:00,134 PROGRESS,13:09,Monday,PROGRESS AND SHEPPARD,EFB,15,30,N,1247
33596,2025-07-21T00:00:00,94 WELLESLEY,13:21,Monday,HARBORD AND BATHURST,MFDV,25,40,W,8578
33597,2025-07-21T00:00:00,51 LESLIE,13:27,Monday,EGLINTON AND BANFF,SFAE,29,58,E,3296
33598,2025-07-21T00:00:00,24 VICTORIA PARK,13:34,Monday,CONSUMERS AND VICTORIA,MFUS,40,8,E,8483
33599,2025-07-21T00:00:00,902 MARKHAM RD EXPRESS,13:43,Monday,LAWRENCE AND MARKHAM,MFSAN,12,24,N,3469
33600,2025-07-21T00:00:00,122 GRAYDON HALL,13:43,Monday,FENSIDE AND ROYWOOD,TFCNO,20,40,N,1322
33601,2025-07-21T00:00:00,89 WESTON,13:43,Monday,KEELE AND ST CLAIR,TFO,10,20,S,3465
33602,2025-07-21T00:00:00,38 HIGHLAND CREEK,13:45,Monday,ELLESMERE AND MARKHAM,EFHVA,12,24,E,1318
33603,2025-07-21T00:00:00,32 EGLINTON WEST,13:50,Monday,JANE AND TRETHEWEY,MFSH,10,20,W,7254
33604,2025-07-21T00:00:00,37 ISLINGTON,13:52,Monday,ISLINGTON STATION,EFO,18,36,E,8326
33605,2025-07-21T00:00:00,16 MCCOWAN,13:54,Monday,ST. CLAIR AND KENNEDY,EFO,10,20,N,8571
33606,2025-07-21T00:00:00,100 FLEMINGDON PARK,13:58,Monday,BROADVIEW STATION,MFVIS,8,16,N,8836
33607,2025-07-21T00:00:00,116 MORNINGSIDE,13:58,Monday,MORNINGSIDE AND NIGHTS,MFTO,8,16,S,1328
33608,2025-07-21T00:00:00,43 KENNEDY,14:26,Monday,KENNEDY AND LAWRENCE,EFO,17,34,S,3162
33609,2025-07-21T00:00:00,23 DAWES,14:27,Monday,DANFORTH AND DAWES,MFVIS,10,20,N,8603
33610,2025-07-21T00:00:00,95 YORK MILLS,14:28,Monday,ELLESMERE AND KENNEDY,TFOI,10,20,E,3411
33611,2025-07-21T00:00:00,108 DRIFTWOOD,14:31,Monday,PIONEER VILLAGE STATIO,EFO,24,48,E,1387
33612,2025-07-21T00:00:00,23 DAWES,14:36,Monday,DANFORTH AND MAIN,TFPD,10,20,E,8408
33613,2025-07-21T00:00:00,35 JANE,14:36,Monday,JANE AND CHALKFARM,SFO,12,24,S,1066
33614,2025-07-21T00:00:00,85 SHEPPARD EAST,14:45,Monday,SHEPPARD AND MASSIE,TFCNO,9,17,S,1663
33615,2025-07-21T00:00:00,26 DUPONT,14:45,Monday,JANE AND ARDAGH,EFO,24,48,N,8345
33616,2025-07-21T00:00:00,20 CLIFFSIDE,14:45,Monday,DANFORTH AND EMMOTT,MFDV,10,20,E,8474
33617,2025-07-21T00:00:00,95 YORK MILLS,15:00,Monday,YORK MILLS STATION,EFO,10,20,W,3555
33618,2025-07-21T00:00:00,941 KEELE EXPRESS,15:02,Monday,KEELE STATION,MFVIS,15,30,S,9452
33619,2025-07-21T00:00:00,984 SHEPPARD WEST EXPR,15:05,Monday,WESTON AND BRADSTOCK,EFO,12,24,E,3624
33620,2025-07-21T00:00:00,131 NUGGET,15:09,Monday,MORNINGSIDE AND MORNIN,EFO,17,20,None,3452
33621,2025-07-21T00:00:00,54 LAWRENCE EAST,15:25,Monday,EGLINTON E AND DON AVO,EFP,15,30,E,8797
33622,2025-07-21T00:00:00,52 LAWRENCE WEST,15:25,Monday,LAWRENCE AND KEELE,MFSAN,17,34,E,3599
33623,2025-07-21T00:00:00,905 EGLINTON EAST EXPR,15:43,Monday,BRIMLEY AND EGLINTON,TFCNO,15,30,S,1296
33624,2025-07-21T00:00:00,40 JUNCTION-DUNDAS WES,15:46,Monday,KIPLING STATION,EFB,30,60,E,8125
33625,2025-07-21T00:00:00,68 WARDEN,15:48,Monday,WARDEN AND LAWRENCE,SFDP,10,22,N,3234
33626,2025-07-21T00:00:00,37 ISLINGTON,15:48,Monday,ISLINGTON AND RATHBURN,EFO,18,36,S,8343
33627,2025-07-21T00:00:00,85 SHEPPARD EAST,15:50,Monday,KENNEDY AND SHEPPARD,MFVIS,9,18,E,3444
33628,2025-07-21T00:00:00,929 DUFFERIN EXPRESS,16:00,Monday,WILSON STATION,MFVIS,8,16,S,7259
33629,2025-07-21T00:00:00,32 EGLINTON WEST,16:04,Monday,RENFORTH STATION,EFD,10,20,S,7274
33630,2025-07-21T00:00:00,52 LAWRENCE WEST,16:40,Monday,EGLINTON STATION,TFPD,18,36,None,3615
33631,2025-07-21T00:00:00,110 ISLINGTON SOUTH,16:52,Monday,ISLINGTON STATION,MFVIS,20,40,E,8954
33632,2025-07-21T00:00:00,54 LAWRENCE EAST,16:53,Monday,EGLINTON AND LAIRD,TFCNO,9,18,E,8690
33633,2025-07-21T00:00:00,85 SHEPPARD EAST,16:57,Monday,DON MILLS STATION,EFB,9,18,E,3302
33634,2025-07-21T00:00:00,112 WEST MALL,17:10,Monday,KIPLING STATION,MFSAN,15,30,E,7270
33635,2025-07-21T00:00:00,36 FINCH WEST,17:14,Monday,FINCH AND PEARLDALE AV,TFOI,6,13,W,9150
33636,2025-07-21T00:00:00,54 LAWRENCE EAST,17:27,Monday,EGLINTON AND W OF YONG,EFO,15,30,E,8762
33637,2025-07-21T00:00:00,76 ROYAL YORK SOUTH,17:31,Monday,ROYAL YORK AND BLOOR,TFPD,10,20,N,3283
33638,2025-07-21T00:00:00,95 YORK MILLS,17:37,Monday,YORK MILLS STATON,TFCNO,10,20,None,3555
33639,2025-07-21T00:00:00,902 MARKHAM RD EXPRESS,17:39,Monday,MARKHAM AND PROGRESS,MFUS,0,0,S,9071
33640,2025-07-21T00:00:00,73 ROYAL YORK,17:40,Monday,ROYAL YORK AND EGLINTO,EFO,23,46,N,3237
33641,2025-07-21T00:00:00,86 SCARBOROUGH,17:43,Monday,KENNEDY STATION,TFCNO,18,36,W,3425
33642,2025-07-21T00:00:00,123 SHERWAY,17:59,Monday,KIPLING STATION,MFO,20,40,None,8956
33643,2025-07-21T00:00:00,116 MORNINGSIDE,18:00,Monday,MORNINGSIDE AND ELLESM,TFCNO,8,16,N,1576
33644,2025-07-21T00:00:00,12 KINGSTON ROAD,18:03,Monday,KINGSTON AND BIRCHMOUN,TFPD,20,40,E,8592
33645,2025-07-21T00:00:00,32 EGLINTON WEST,18:06,Monday,EGLINTON AND SCARLETT,TFPD,10,20,W,1369
33646,2025-07-21T00:00:00,73 ROYAL YORK,18:09,Monday,ROYAL YORK AND EGLINTO,EFD,23,46,N,8306
33647,2025-07-21T00:00:00,67 PHARMACY,18:15,Monday,COXWELL STATION,EFO,10,20,None,8809
33648,2025-07-21T00:00:00,67 PHARMACY,18:15,Monday,VICTORIA PARK STATION,EFO,10,20,None,8809
33649,2025-07-21T00:00:00,999,18:23,Monday,ELLESMERE AND BELLAMY,EFO,10,20,E,1360
33650,2025-07-21T00:00:00,95 YORK MILLS,18:32,Monday,ELLESMERE AND WARDEN,TFCNO,10,20,E,1360
33651,2025-07-21T00:00:00,985 SHEPPARD EAST EXPR,18:34,Monday,DON MILLS STATION,TFPD,12,24,None,9085
33652,2025-07-21T00:00:00,24 VICTORIA PARK,18:41,Monday,DON MILLS STATION,MFO,39,39,S,8461
33653,2025-07-21T00:00:00,952 LAWRENCE WEST EXPR,18:48,Monday,PEARSON TERMINAL 1,TFOI,12,24,None,6088
33654,2025-07-21T00:00:00,25 DON MILLS,18:50,Monday,DON MILL STATION,MFDV,13,23,None,8631
33655,2025-07-21T00:00:00,41 KEELE,19:17,Monday,KEELE STATION,EFO,11,23,S,7262
33656,2025-07-21T00:00:00,168 SYMINGTON,19:24,Monday,DUNDAS WEST STATION,TFPD,12,24,N,6084
33657,2025-07-21T00:00:00,98 WILLOWDALE-SENLAC,20:00,Monday,FINCH AND SENLAC,MFDV,10,32,E,8391
33658,2025-07-21T00:00:00,25 DON MILLS,20:10,Monday,DON MILLS STATION,MFTO,8,16,S,8793
33659,2025-07-21T00:00:00,112 WEST MALL,20:17,Monday,EGLINTON AND RENFORTH,MFSAN,15,30,N,7222
33660,2025-07-21T00:00:00,97 YONGE,20:28,Monday,YONGE AND EGLINTON,MFDV,42,97,N,7003
33661,2025-07-21T00:00:00,34 EGLINTON EAST,20:31,Monday,EGLINTON AND YONGE,MFDV,44,0,W,8624
33662,2025-07-21T00:00:00,51 LESLIE,20:32,Monday,YONGE AND EGLINTON,MFDV,80,105,None,3113
33663,2025-07-21T00:00:00,54 LAWRENCE EAST,20:34,Monday,EGLINTON AND REDPATH,MFDV,15,30,W,8654
33664,2025-07-21T00:00:00,56 LEASIDE,20:36,Monday,EGLINTON AND REDPATH,MFDV,20,40,None,8689
33665,2025-07-21T00:00:00,8 BROADVIEW,20:37,Monday,WARDEN STATION,MFUI,27,54,S,8556
33666,2025-07-21T00:00:00,935 JANE EXPRESS,20:53,Monday,JANE AND SHOREHAM,EFO,15,30,S,7217
33667,2025-07-21T00:00:00,86 SCARBOROUGH,20:54,Monday,KINGSTON AND MANSE,EFP,8,16,E,3405
33668,2025-07-21T00:00:00,60 STEELES WEST,20:57,Monday,STEELES AND KEELE,SFO,16,28,W,7108
33669,2025-07-21T00:00:00,102 MARKHAM ROAD,21:07,Monday,MARKHAM AND MCNICOLL,EFP,15,22,S,1240
33670,2025-07-21T00:00:00,45 KIPLING,21:14,Monday,FINCH AND KIPLING,MFSAN,10,20,N,7310
33671,2025-07-21T00:00:00,22 COXWELL,21:22,Monday,BIRCHMOUNT GARAGE,EFO,10,20,None,8493
33672,2025-07-21T00:00:00,904 SHEPPARD-KENNEDY E,21:37,Monday,MIDLAND AND ELLESMERE,EFB,15,30,S,3473
33673,2025-07-21T00:00:00,59 MAPLE LEAF,21:47,Monday,INGRAM AND KINCOURT,MFDV,80,110,W,7020
33674,2025-07-21T00:00:00,96 WILSON,21:59,Monday,WILSON AND OAKLAND,MFSAN,20,40,W,3552
33675,2025-07-21T00:00:00,97 YONGE,22:03,Monday,YONGE AND CARLTON,MFDV,215,245,None,3514
33676,2025-07-21T00:00:00,51 LESLIE,22:41,Monday,EGLINTON STATION,MFUS,30,60,W,3214
33677,2025-07-21T00:00:00,75 SHERBOURNE,23:01,Monday,SHERBOURNE AND DUNDAS,MFUI,20,42,N,8611
33678,2025-07-21T00:00:00,108 DRIFTWOOD,23:07,Monday,SHEPPARD WEST STATION,EFRA,25,50,N,6042
33679,2025-07-21T00:00:00,7 BATHURST,23:10,Monday,BATHRUST AND LAWRENCE,EFO,10,20,S,9007
33680,2025-07-21T00:00:00,904 SHEPPARD-KENNEDY E,23:15,Monday,KENNEDY STATION,TFO,15,30,E,9069
33681,2025-07-21T00:00:00,36 FINCH WEST,23:40,Monday,FINCH WEST STATION,MFTO,10,20,None,9106
33682,2025-07-21T00:00:00,22 COXWELL,00:57,Monday,COXWELL STATION,SFDP,0,0,N,8478
33683,2025-07-21T00:00:00,161 ROGERS ROAD,01:04,Monday,ROGERS AND WESTON,SFPOL,16,38,W,7202
33684,2025-07-21T00:00:00,24 VICTORIA PARK,01:08,Monday,VICTORIA PARK AND JANE,EFO,11,22,N,8494
33685,2025-07-21T00:00:00,76 ROYAL YORK SOUTH,01:16,Monday,ROYAL YORK AND HILLSID,MFDV,11,21,S,8312
33686,2025-07-21T00:00:00,35 JANE,01:20,Monday,PIONEER VILLAGE STATIO,MFSAN,20,40,S,7259
33687,2025-07-21T00:00:00,17 BIRCHMOUNT,01:33,Monday,WARDEN STATION,EFD,25,50,N,3183
33688,2025-07-21T00:00:00,168 SYMINGTON,01:45,Monday,KEELE AND ROGERS,MFUI,20,40,S,7250
33689,2025-07-21T00:00:00,22 COXWELL,01:45,Monday,COXWELL STATION ON STR,EFO,0,0,None,8478
33690,2025-07-21T00:00:00,63 OSSINGTON,01:55,Monday,OAKWOOD AND VAUGHAN,SFO,15,30,S,3479
33691,2025-07-22T00:00:00,22 COXWELL,02:41,Tuesday,COXWELL STATION,MFUS,30,60,S,8493
33692,2025-07-22T00:00:00,302 KINGSTON ROAD-MCCO,04:09,Tuesday,MCCOWAN AND LAWRENCE,SFPOL,30,60,N,8531
33693,2025-07-22T00:00:00,322 COXWELL,04:24,Tuesday,KINGSTON RD AND WOODBI,MFUI,30,60,W,8493
33694,2025-07-22T00:00:00,300 BLOOR-DANFORTH,04:29,Tuesday,EGLINTON AND BRIMLEY,SFO,15,30,W,3475
33695,2025-07-22T00:00:00,334 EGLINTON EAST,04:59,Tuesday,FINCHDENE SQUARE AND F,SFDP,0,0,S,8776
33696,2025-07-22T00:00:00,25 DON MILLS,05:31,Tuesday,EGLINTON GARAGE,TFO,10,19,None,8912
33697,2025-07-22T00:00:00,939 FINCH EXPRESS,05:32,Tuesday,MCNICOLL GARAGE,TFO,10,12,S,9423
33698,2025-07-22T00:00:00,9 BELLAMY,06:02,Tuesday,ST CLAIR AND GIDLEY,EFD,17,34,N,8543
33699,2025-07-22T00:00:00,37 ISLINGTON,06:03,Tuesday,ROYAL YORK STATION,TFCNO,24,55,N,0
33700,2025-07-22T00:00:00,101 DOWNSVIEW PARK,06:06,Tuesday,DOWNSVIEW PARK STATION,MFDV,0,0,None,7093
33701,2025-07-22T00:00:00,88 SOUTH LEASIDE,06:10,Tuesday,ST CLAIR AND AVOCA,MFDV,117,119,W,8735
33702,2025-07-22T00:00:00,74 MOUNT PLEASANT,06:14,Tuesday,ST CLAIR AND AVOCA,MFDV,117,119,W,8657
33703,2025-07-22T00:00:00,960 STEELES WEST EXPRE,06:19,Tuesday,FINCH STATION,MFUI,0,0,S,3519
33704,2025-07-22T00:00:00,79 SCARLETT ROAD,06:22,Tuesday,SCARLETT AND EGLINTON,SFAE,14,28,S,7320
33705,2025-07-22T00:00:00,45 KIPLING,06:30,Tuesday,KIPLING AND HWY 409,EFO,20,20,S,6085
33706,2025-07-22T00:00:00,903 KENNEDY SCARBOROUG,06:32,Tuesday,MIDLAND AND LAWRENCE,SFAE,16,32,S,9025
33707,2025-07-22T00:00:00,79 SCARLETT ROAD,06:44,Tuesday,RUNNYMEDE STATION,MFSAN,12,24,None,3741
33708,2025-07-22T00:00:00,42 CUMMER,07:02,Tuesday,DYNAMIC AND MCNICOL,TFO,10,19,S,9201
33709,2025-07-22T00:00:00,110 ISLINGTON SOUTH,07:09,Tuesday,ISLINGTON AND NORSEMAN,EFB,25,50,N,3364
33710,2025-07-22T00:00:00,52 LAWRENCE WEST,07:14,Tuesday,WESTWAY AND BRAMPTON,EFO,13,32,E,1385
33711,2025-07-22T00:00:00,165 WESTON ROAD NORTH,07:14,Tuesday,WESTON AND MAINSHEP,MFDV,47,12,N,8897
33712,2025-07-22T00:00:00,989 WESTON EXPRESS,07:17,Tuesday,WESTON AND MAINSHEP (S,MFDV,0,0,N,7111
33713,2025-07-22T00:00:00,24 VICTORIA PARK,07:30,Tuesday,VICTORIA PARK AND DAWE,TFCNO,18,36,N,8426
33714,2025-07-22T00:00:00,77 SWANSEA,07:30,Tuesday,RUNNYMEDE STATION,EFO,10,20,S,1066
33715,2025-07-22T00:00:00,54 LAWRENCE EAST,07:32,Tuesday,LAWRENCE AND WARDEN,TFO,18,25,None,8924
33716,2025-07-22T00:00:00,600,07:32,Tuesday,DON MILLS STATION,EFO,0,0,None,1248
33717,2025-07-22T00:00:00,22 COXWELL,07:34,Tuesday,COXWELL AND DUNDAS,TFCNO,10,20,S,8464
33718,2025-07-22T00:00:00,21 BRIMLEY,07:49,Tuesday,BRIMLEY AND GOLDEN GAT,TFCNO,30,30,S,8423
33719,2025-07-22T00:00:00,25 DON MILLS,07:53,Tuesday,DON MILLS STATION,EFRA,9,18,W,8711
33720,2025-07-22T00:00:00,72 PAPE,07:57,Tuesday,PAPE AND DINGWALL,TFO,0,0,S,8613
33721,2025-07-22T00:00:00,128 STANLEY GREENE,07:58,Tuesday,WILSON STATION,TFCNO,18,18,N,7035
33722,2025-07-22T00:00:00,36 FINCH WEST,08:01,Tuesday,FINCH AND LORRAINE,EFO,6,12,E,9129
33723,2025-07-22T00:00:00,989 WESTON EXPRESS,08:12,Tuesday,WESTON AND JUBILEE,MFO,44,64,N,3524
33724,2025-07-22T00:00:00,929 DUFFERIN EXPRESS,08:16,Tuesday,WILSON STATION,TFCNO,10,20,S,9436
33725,2025-07-22T00:00:00,985 SHEPPARD EAST EXPR,08:18,Tuesday,DON MILLS STATION,TFOI,12,24,None,9060
33726,2025-07-22T00:00:00,105 DUFFERIN NORTH,08:31,Tuesday,DUFFERIN AND MARTIN RO,MFDV,35,46,S,7010
33727,2025-07-22T00:00:00,8 BROADVIEW,08:44,Tuesday,WARDEN STATION,TFCNO,22,44,N,8591
33728,2025-07-22T00:00:00,939 FINCH EXPRESS,09:01,Tuesday,FINCH AND BAYVIEW,MFVIS,10,20,E,3156
33729,2025-07-22T00:00:00,95 YORK MILLS,09:24,Tuesday,ELLESMERE AND MEADOWVA,TFO,16,32,None,3425
33730,2025-07-22T00:00:00,71 RUNNYMEDE,09:43,Tuesday,MOUNT DENNIS GARAGE,EFO,15,30,None,7242
33731,2025-07-22T00:00:00,94 WELLESLEY,09:45,Tuesday,HOSKIN AVENUE AND ST G,MFO,0,0,None,0
33732,2025-07-22T00:00:00,129 MCCOWAN NORTH,09:48,Tuesday,KENNEDY STATION,EFO,30,60,N,9039
33733,2025-07-22T00:00:00,22 COXWELL,10:13,Tuesday,EASTERN AND QUEEN,SFO,10,20,S,8437
33734,2025-07-22T00:00:00,32 EGLINTON WEST,10:14,Tuesday,JANE AND TRETHEWEY,EFO,12,24,E,1015
33735,2025-07-22T00:00:00,935 JANE EXPRESS,10:16,Tuesday,JANE AND FINCH,MFSH,9,18,N,7256
33736,2025-07-22T00:00:00,133 NEILSON,10:32,Tuesday,ELLESMERE AND NEILSON,EFO,15,30,N,3302
33737,2025-07-22T00:00:00,939 FINCH EXPRESS,10:34,Tuesday,KENNEDY STATION,EFD,10,20,E,9041
33738,2025-07-22T00:00:00,995 YORK MILLS EXPRESS,10:52,Tuesday,VICTORIA PARK AND PARK,EFO,10,20,W,1614
33739,2025-07-22T00:00:00,939 FINCH EXPRESS,10:53,Tuesday,FINCH AND LESLIE,MFDV,0,0,W,9024
33740,2025-07-22T00:00:00,924 VICTORIA PARK EXPR,11:06,Tuesday,VICTORIA PARK STATION,MFSH,10,20,N,8541
33741,2025-07-22T00:00:00,29 DUFFERIN,11:10,Tuesday,DUFFERIN AND EGLINTON,EFO,8,16,N,9412
33742,2025-07-22T00:00:00,113 DANFORTH,11:33,Tuesday,KENNEDY STATION,EFD,10,20,E,8471
33743,2025-07-22T00:00:00,39 FINCH EAST,11:53,Tuesday,FINCH AND LESLIE,MFDV,42,15,N,3244
33744,2025-07-22T00:00:00,94 WELLESLEY,12:04,Tuesday,WELLESLEY AND BAY,TFPD,20,40,E,8443
33745,2025-07-22T00:00:00,53 STEELES EAST,12:08,Tuesday,STEELES AND PHARMACY,TFPD,19,39,E,9202
33746,2025-07-22T00:00:00,57 MIDLAND,12:18,Tuesday,KENNEDY STATION,EFO,11,21,S,57255
33747,2025-07-22T00:00:00,53 STEELES EAST,12:45,Tuesday,FINCH STATION,TFCNO,19,39,E,9222
33748,2025-07-22T00:00:00,134 PROGRESS,13:01,Tuesday,CENTENNIAL AND COLLEGE,TFCNO,16,32,N,3653
33749,2025-07-22T00:00:00,20 CLIFFSIDE,13:07,Tuesday,MAIN STREET STATION,MFSH,10,20,W,8514
33750,2025-07-22T00:00:00,7 BATHURST,13:10,Tuesday,DON LAKE AND BATHURST,EFB,10,20,E,9007
33751,2025-07-22T00:00:00,925 DON MILLS EXPRESS,13:12,Tuesday,BROADVIEW STATION,MFSH,13,26,S,8754
33752,2025-07-22T00:00:00,75 SHERBOURNE,13:20,Tuesday,SHERBOURNE AND BLOOR,TFCNO,9,18,None,8460
33753,2025-07-22T00:00:00,995 YORK MILLS EXPRESS,13:25,Tuesday,YORK MILLS AND BAYVIEW,TFCNO,10,20,E,1625
33754,2025-07-22T00:00:00,57 MIDLAND,13:35,Tuesday,KENNEDY AND VILLAGE GR,EFP,12,24,N,3114
33755,2025-07-22T00:00:00,35 JANE,13:51,Tuesday,DUNDAS AND JANE,EFO,15,30,E,1035
33756,2025-07-22T00:00:00,995 YORK MILLS EXPRESS,14:00,Tuesday,ELLESMERE AND MARKHAM,MFSAN,10,20,N,1324
33757,2025-07-22T00:00:00,88 SOUTH LEASIDE,14:00,Tuesday,THORNCLIFFE AND OVERLE,MFUS,0,0,S,0
33758,2025-07-22T00:00:00,126 CHRISTIE,14:08,Tuesday,CHRISTIE AND DAVENPORT,MFDV,663,723,S,7132
33759,2025-07-22T00:00:00,51 LESLIE,14:18,Tuesday,LESLIE AND FINCH,MFUS,29,58,N,3266
33760,2025-07-22T00:00:00,927 HIGHWAY 27 EXPRESS,14:19,Tuesday,ARROW GARAGE,EFO,10,20,W,1423
33761,2025-07-22T00:00:00,126 CHRISTIE,14:27,Tuesday,CHRISTIE STATION,TFOI,18,36,N,7132
33762,2025-07-22T00:00:00,32 EGLINTON WEST,14:31,Tuesday,EGLINTON AND DUFFERIN,EFHVA,10,20,W,1102
33763,2025-07-22T00:00:00,989 WESTON EXPRESS,14:37,Tuesday,CHURCH AND WESTON,TFCNO,20,37,S,7088
33764,2025-07-22T00:00:00,32 EGLINTON WEST,14:37,Tuesday,EGLINTON AND DUFFERIN,TFPD,10,20,E,7217
33765,2025-07-22T00:00:00,165 WESTON ROAD NORTH,14:38,Tuesday,WESTON AND FINCH,EFO,7,14,S,3559
33766,2025-07-22T00:00:00,996 WILSON EXPRESS,14:52,Tuesday,HUMBER COLLEGE,TFCNO,10,20,E,6113
33767,2025-07-22T00:00:00,996 WILSON EXPRESS,14:52,Tuesday,HUMBER COLLEGE,TFCNO,10,20,E,6113
33768,2025-07-22T00:00:00,96 WILSON,14:54,Tuesday,WESTON AND WALSH,MFSAN,10,20,E,3608
33769,2025-07-22T00:00:00,35 JANE,14:57,Tuesday,JANE STATION,EFO,0,0,None,1035
33770,2025-07-22T00:00:00,51 LESLIE,15:00,Tuesday,LESLIE STATION,MFUS,0,0,S,3170
33771,2025-07-22T00:00:00,53 STEELES EAST,15:00,Tuesday,STEELES AND LESLIE,MFUS,0,0,None,3275
33772,2025-07-22T00:00:00,95 YORK MILLS,15:20,Tuesday,WELLESLEY AND SHERBOUR,EFO,20,40,W,8481
33773,2025-07-22T00:00:00,75 SHERBOURNE,15:21,Tuesday,SHERBOURNE AND CARLTON,TFOI,0,0,S,8615
33774,2025-07-22T00:00:00,102 MARKHAM ROAD,15:46,Tuesday,MARKHAM AND SHEPPARD,TFCNO,30,60,S,3489
33775,2025-07-22T00:00:00,71 RUNNYMEDE,15:52,Tuesday,RUNNYMEDE AND BLOOR,TFO,10,20,N,7215
33776,2025-07-22T00:00:00,32 EGLINTON WEST,16:05,Tuesday,EGLINTON AND SCARLETT,EFP,10,20,W,7269
33777,2025-07-22T00:00:00,935 JANE EXPRESS,16:07,Tuesday,PIONEER VILLAGE,TFO,12,24,None,7286
33778,2025-07-22T00:00:00,985 SHEPPARD EAST EXPR,16:08,Tuesday,MALVERN GATE,EFO,12,24,W,9084
33779,2025-07-22T00:00:00,45 KIPLING,16:11,Tuesday,BELFIELD AND MARTIN GR,TFO,20,40,W,7245
33780,2025-07-22T00:00:00,925 DON MILLS EXPRESS,16:29,Tuesday,DON MILLS AND OVERLEA,TFPD,9,18,N,8774
33781,2025-07-22T00:00:00,100 FLEMINGDON PARK,16:50,Tuesday,BROADVIEW STATION,SFO,5,10,None,8864
33782,2025-07-22T00:00:00,32 EGLINTON WEST,16:57,Tuesday,EGLINTON AND RUSSELL,TFPD,10,20,None,7231
33783,2025-07-22T00:00:00,43 KENNEDY,17:02,Tuesday,MIDLAND AND STEELES,EFB,10,20,S,3207
33784,2025-07-22T00:00:00,902 MARKHAM RD EXPRESS,17:13,Tuesday,WARDEN STATION,EFO,12,24,S,9063
33785,2025-07-22T00:00:00,929 DUFFERIN EXPRESS,17:24,Tuesday,DUFFERIN AND WILSON,EFO,8,16,N,9420
33786,2025-07-22T00:00:00,57 MIDLAND,17:25,Tuesday,STEELES AND MIDLAND,EFO,12,24,S,3215
