date,time,day,station,line,bound,code,min_delay,min_gap,vehicle,source,raw_file,description
2025-02-19,10:27,Wednesday,QUEEN AND NEVILLE PARK,501 QUEEN,E,MTAFR,0.0,0.0,4577.0,streetcar,data/raw/raw_streetcar/TTC Streetcar Delay Data since 2025.csv,AUTO FOUL RAIL
2025-02-19,14:10,Wednesday,QUEEN AND ONTARIO,501 QUEEN,W,MTAFR,15.0,25.0,4545.0,streetcar,data/raw/raw_streetcar/TTC Streetcar Delay Data since 2025.csv,AUTO FOUL RAIL
2025-02-19,13:36,Wednesday,QUEEN AND RONCESVALLE,501 QUEEN,E,MTAFR,11.0,21.0,4545.0,streetcar,data/raw/raw_streetcar/TTC Streetcar Delay Data since 2025.csv,AUTO FOUL RAIL
2025-02-19,20:11,Wednesday,QUEEN AND RONCESVALLES,501 QUEEN,E,MTAFR,101.0,111.0,4602.0,streetcar,data/raw/raw_streetcar/TTC Streetcar Delay Data since 2025.csv,AUTO FOUL RAIL
2025-02-19,22:10,Wednesday,QUEEN AND RONCESVALLES,501 QUEEN,E,MTAFR,44.0,54.0,4601.0,streetcar,data/raw/raw_streetcar/TTC Streetcar Delay Data since 2025.csv,AUTO FOUL RAIL
2025-02-19,19:13,Wednesday,QUEEN AND WILSON PARK,501 QUEEN,E,MTAFR,60.0,70.0,4405.0,streetcar,data/raw/raw_streetcar/TTC Streetcar Delay Data since 2025.csv,AUTO FOUL RAIL
2025-02-19,08:32,Wednesday,QUEEN AND WOODFIELD,501 QUEEN,E,MTDV,0.0,0.0,4470.0,streetcar,data/raw/raw_streetcar/TTC Streetcar Delay Data since 2025.csv,ON DIVERSION
2025-02-19,02:32,Wednesday,KING AND LOWER RIVER,503 KINGSTON ROAD,E,MTDV,20.0,40.0,4427.0,streetcar,data/raw/raw_streetcar/TTC Streetcar Delay Data since 2025.csv,ON DIVERSION
2025-02-19,10:54,Wednesday,KING AND TRINITY,503 KINGSTON ROAD,E,TTPD,0.0,0.0,4585.0,streetcar,data/raw/raw_streetcar/TTC Streetcar Delay Data since 2025.csv,TTC COLLISION â PROPERTY DAMAGE
2025-02-19,16:08,Wednesday,QUEEN AND CONNAUGHT,503 KINGSTON ROAD,E,MTAFR,35.0,45.0,4586.0,streetcar,data/raw/raw_streetcar/TTC Streetcar Delay Data since 2025.csv,AUTO FOUL RAIL
2025-02-19,11:58,Wednesday,QUEEN AND LESLIE,503 KINGSTON ROAD,W,MTGD,0.0,0.0,4401.0,streetcar,data/raw/raw_streetcar/TTC Streetcar Delay Data since 2025.csv,MISCELLANEOUS GENERAL STREETCAR DELAY
2025-02-19,22:34,Wednesday,QUEEN AND WINNIFRID,503 KINGSTON ROAD,E,MTAFR,27.0,37.0,4427.0,streetcar,data/raw/raw_streetcar/TTC Streetcar Delay Data since 2025.csv,AUTO FOUL RAIL
2025-02-19,16:06,Wednesday,BROADVIEW AND GERRARD,504 KING,S,MTAFR,0.0,0.0,4498.0,streetcar,data/raw/raw_streetcar/TTC Streetcar Delay Data since 2025.csv,AUTO FOUL RAIL
2025-02-19,18:17,Wednesday,BROADVIEW AND QUEEN,504 KING,S,MTNOA,10.0,20.0,4481.0,streetcar,data/raw/raw_streetcar/TTC Streetcar Delay Data since 2025.csv,NO OPERATOR AVAILABLE
2025-02-19,01:53,Wednesday,BROADVIEW STATION,504 KING,W,MTSAN,10.0,20.0,4631.0,streetcar,data/raw/raw_streetcar/TTC Streetcar Delay Data since 2025.csv,UNSANITARY VEHICLE
2025-02-19,05:56,Wednesday,DUNDAS WEST STATION,504 KING,,ETSE,10.0,20.0,4452.0,streetcar,data/raw/raw_streetcar/TTC Streetcar Delay Data since 2025.csv,SECURITY EQUIPMENT (CAMERAS/OPERATOR BARRIER)
2025-02-19,15:12,Wednesday,KING AND CHURCH,504 KING,W,MTAFR,0.0,0.0,4609.0,streetcar,data/raw/raw_streetcar/TTC Streetcar Delay Data since 2025.csv,AUTO FOUL RAIL
2025-02-19,21:41,Wednesday,KING AND ED MIRVISH WA,504 KING,W,MTO,0.0,0.0,4523.0,streetcar,data/raw/raw_streetcar/TTC Streetcar Delay Data since 2025.csv,OTHER
2025-02-19,14:47,Wednesday,KING AND JARVIS,504 KING,W,MTWEA,50.0,60.0,4517.0,streetcar,data/raw/raw_streetcar/TTC Streetcar Delay Data since 2025.csv,WEATHER REPORTS / RELATED PROBLEMS
2025-02-19,02:05,Wednesday,KING AND LOWER RIVER,504 KING,E,STDP,10.0,20.0,4455.0,streetcar,data/raw/raw_streetcar/TTC Streetcar Delay Data since 2025.csv,DISORDERLY PATRON
2025-02-19,15:19,Wednesday,KING AND SHAW,504 KING,W,MTAFR,0.0,0.0,4416.0,streetcar,data/raw/raw_streetcar/TTC Streetcar Delay Data since 2025.csv,AUTO FOUL RAIL
2025-02-19,09:36,Wednesday,KING AND TRINITY,504 KING,E,MTAFR,30.0,40.0,4630.0,streetcar,data/raw/raw_streetcar/TTC Streetcar Delay Data since 2025.csv,AUTO FOUL RAIL
2025-02-19,10:48,Wednesday,KING AND TRINITY,504 KING,E,MTDV,55.0,65.0,4506.0,streetcar,data/raw/raw_streetcar/TTC Streetcar Delay Data since 2025.csv,ON DIVERSION
2025-02-19,16:14,Wednesday,KING AND TRINITY,504 KING,W,MTAFR,0.0,0.0,4508.0,streetcar,data/raw/raw_streetcar/TTC Streetcar Delay Data since 2025.csv,AUTO FOUL RAIL
2025-02-19,01:15,Wednesday,RONCESVALLES AND CONST,504 KING,N,MTAFR,32.0,42.0,4473.0,streetcar,data/raw/raw_streetcar/TTC Streetcar Delay Data since 2025.csv,AUTO FOUL RAIL
2025-02-19,08:22,Wednesday,RONCESVALLES AND HARVA,504 KING,N,MTAFR,10.0,20.0,4434.0,streetcar,data/raw/raw_streetcar/TTC Streetcar Delay Data since 2025.csv,AUTO FOUL RAIL
2025-02-19,20:29,Wednesday,SHAW AND KING,504 KING,N,MTAFR,0.0,0.0,4434.0,streetcar,data/raw/raw_streetcar/TTC Streetcar Delay Data since 2025.csv,AUTO FOUL RAIL
2025-02-19,01:02,Wednesday,SUNNYSIDE LOOP,504 KING,,STDP,0.0,0.0,4465.0,streetcar,data/raw/raw_streetcar/TTC Streetcar Delay Data since 2025.csv,DISORDERLY PATRON
2025-02-19,20:32,Wednesday,VICTORIA AND RICHMOND,504 KING,S,MTAFR,0.0,0.0,4498.0,streetcar,data/raw/raw_streetcar/TTC Streetcar Delay Data since 2025.csv,AUTO FOUL RAIL
2025-02-19,20:23,Wednesday,DELAWARE AND COLLEGE,505 DUNDAS,E,MTAFR,0.0,0.0,4530.0,streetcar,data/raw/raw_streetcar/TTC Streetcar Delay Data since 2025.csv,AUTO FOUL RAIL
2025-02-19,14:35,Wednesday,DUNDAS AMD MANNING,505 DUNDAS,W,MTAFR,0.0,0.0,4541.0,streetcar,data/raw/raw_streetcar/TTC Streetcar Delay Data since 2025.csv,AUTO FOUL RAIL
2025-02-19,11:25,Wednesday,DUNDAS AND BATHURST,505 DUNDAS,W,MTAFR,0.0,0.0,4518.0,streetcar,data/raw/raw_streetcar/TTC Streetcar Delay Data since 2025.csv,AUTO FOUL RAIL
2025-02-19,12:19,Wednesday,DUNDAS AND BELLWOODS,505 DUNDAS,W,TTPD,10.0,20.0,4501.0,streetcar,data/raw/raw_streetcar/TTC Streetcar Delay Data since 2025.csv,TTC COLLISION â PROPERTY DAMAGE
2025-02-19,23:29,Wednesday,DUNDAS AND BROADVIEW,505 DUNDAS,W,MTDV,203.0,213.0,4473.0,streetcar,data/raw/raw_streetcar/TTC Streetcar Delay Data since 2025.csv,ON DIVERSION
2025-02-19,11:01,Wednesday,DUNDAS AND DENISON,505 DUNDAS,W,MTAFR,0.0,0.0,4515.0,streetcar,data/raw/raw_streetcar/TTC Streetcar Delay Data since 2025.csv,AUTO FOUL RAIL
2025-02-19,12:39,Wednesday,DUNDAS AND DUFFERIN,505 DUNDAS,W,MTAFR,0.0,0.0,4518.0,streetcar,data/raw/raw_streetcar/TTC Streetcar Delay Data since 2025.csv,AUTO FOUL RAIL
2025-02-19,18:53,Wednesday,DUNDAS AND MANNING,505 DUNDAS,E,MTAFR,0.0,0.0,4461.0,streetcar,data/raw/raw_streetcar/TTC Streetcar Delay Data since 2025.csv,AUTO FOUL RAIL
2025-02-19,22:27,Wednesday,DUNDAS AND MANNING,505 DUNDAS,E,MTAFR,0.0,0.0,4414.0,streetcar,data/raw/raw_streetcar/TTC Streetcar Delay Data since 2025.csv,AUTO FOUL RAIL
2025-02-19,13:21,Wednesday,DUNDAS AND OSSINGTON,505 DUNDAS,W,MTAFR,0.0,0.0,4501.0,streetcar,data/raw/raw_streetcar/TTC Streetcar Delay Data since 2025.csv,AUTO FOUL RAIL
2025-02-19,14:07,Wednesday,DUNDAS AND ROXTON,505 DUNDAS,E,MTAFR,0.0,0.0,4519.0,streetcar,data/raw/raw_streetcar/TTC Streetcar Delay Data since 2025.csv,AUTO FOUL RAIL
2025-02-19,21:32,Wednesday,DUNDAS AND RUSHOLME,505 DUNDAS,,MTAFR,0.0,0.0,4411.0,streetcar,data/raw/raw_streetcar/TTC Streetcar Delay Data since 2025.csv,AUTO FOUL RAIL
2025-02-19,22:22,Wednesday,DUNDAS AND ST MATHIAS,505 DUNDAS,W,MTAFR,0.0,0.0,4418.0,streetcar,data/raw/raw_streetcar/TTC Streetcar Delay Data since 2025.csv,AUTO FOUL RAIL
2025-02-19,16:26,Wednesday,DUNDAS AND YONGE,505 DUNDAS,E,STDP,10.0,20.0,4519.0,streetcar,data/raw/raw_streetcar/TTC Streetcar Delay Data since 2025.csv,DISORDERLY PATRON
2025-02-19,14:22,Wednesday,RONCESVALLES AND GARDE,505 DUNDAS,S,MTAFR,0.0,0.0,4566.0,streetcar,data/raw/raw_streetcar/TTC Streetcar Delay Data since 2025.csv,AUTO FOUL RAIL
2025-02-19,20:23,Wednesday,BROADVIEW AND GERRARD,506 CARLTON,E,MTAFR,0.0,0.0,4420.0,streetcar,data/raw/raw_streetcar/TTC Streetcar Delay Data since 2025.csv,AUTO FOUL RAIL
2025-02-19,21:53,Wednesday,COLLEGE AND CLINTON,506 CARLTON,W,MTAFR,10.0,20.0,4619.0,streetcar,data/raw/raw_streetcar/TTC Streetcar Delay Data since 2025.csv,AUTO FOUL RAIL
2025-02-19,09:45,Wednesday,COLLEGE AND CONCORD,506 CARLTON,W,MTAFR,10.0,20.0,4423.0,streetcar,data/raw/raw_streetcar/TTC Streetcar Delay Data since 2025.csv,AUTO FOUL RAIL
2025-02-19,21:33,Wednesday,COLLEGE AND CRAWFORD,506 CARLTON,E,MTAFR,0.0,0.0,4460.0,streetcar,data/raw/raw_streetcar/TTC Streetcar Delay Data since 2025.csv,AUTO FOUL RAIL
2025-02-19,09:25,Wednesday,COLLEGE AND DOVERCOURT,506 CARLTON,W,MTAFR,10.0,20.0,4437.0,streetcar,data/raw/raw_streetcar/TTC Streetcar Delay Data since 2025.csv,AUTO FOUL RAIL
2025-02-19,12:28,Wednesday,COLLEGE AND OSSINGTON,506 CARLTON,W,MTAFR,10.0,20.0,4559.0,streetcar,data/raw/raw_streetcar/TTC Streetcar Delay Data since 2025.csv,AUTO FOUL RAIL
2025-02-19,19:15,Wednesday,COLLEGE AND OSSINGTON,506 CARLTON,W,MTAFR,0.0,0.0,4460.0,streetcar,data/raw/raw_streetcar/TTC Streetcar Delay Data since 2025.csv,AUTO FOUL RAIL
2025-02-19,19:46,Wednesday,COLLEGE AND OSSINGTON,506 CARLTON,W,MTAFR,0.0,0.0,4460.0,streetcar,data/raw/raw_streetcar/TTC Streetcar Delay Data since 2025.csv,AUTO FOUL RAIL
2025-02-19,19:56,Wednesday,COLLEGE AND OSSINGTON,506 CARLTON,W,TTO,11.0,21.0,4615.0,streetcar,data/raw/raw_streetcar/TTC Streetcar Delay Data since 2025.csv,TRANSPORTATION â OTHER
2025-02-19,23:58,Wednesday,COLLEGE AND OSSINGTON,506 CARLTON,E,MTAFR,38.0,48.0,4615.0,streetcar,data/raw/raw_streetcar/TTC Streetcar Delay Data since 2025.csv,AUTO FOUL RAIL
2025-02-19,14:53,Wednesday,COLLEGE AND PALMERSTON,506 CARLTON,W,MTAFR,10.0,20.0,4420.0,streetcar,data/raw/raw_streetcar/TTC Streetcar Delay Data since 2025.csv,AUTO FOUL RAIL
2025-02-19,07:42,Wednesday,COLLEGE AND QUEENS PAR,506 CARLTON,W,TTPD,10.0,20.0,4615.0,streetcar,data/raw/raw_streetcar/TTC Streetcar Delay Data since 2025.csv,TTC COLLISION â PROPERTY DAMAGE
2025-02-19,23:53,Wednesday,COXWELL AND LOWER GERR,506 CARLTON,E,MTTP,59.0,69.0,4482.0,streetcar,data/raw/raw_streetcar/TTC Streetcar Delay Data since 2025.csv,TRAPPED VEHICLE
2025-02-19,11:12,Wednesday,GERRARD AND BELLHAVEN,506 CARLTON,E,MTAFR,10.0,20.0,4447.0,streetcar,data/raw/raw_streetcar/TTC Streetcar Delay Data since 2025.csv,AUTO FOUL RAIL
2025-02-19,12:40,Wednesday,GERRARD AND BOWMORE,506 CARLTON,W,TTPD,10.0,20.0,4451.0,streetcar,data/raw/raw_streetcar/TTC Streetcar Delay Data since 2025.csv,TTC COLLISION â PROPERTY DAMAGE
2025-02-19,14:32,Wednesday,GERRARD AND BROADVIEW,506 CARLTON,E,MTAFR,10.0,20.0,4437.0,streetcar,data/raw/raw_streetcar/TTC Streetcar Delay Data since 2025.csv,AUTO FOUL RAIL
2025-02-19,14:34,Wednesday,GERRARD AND BROADVIEW,506 CARLTON,E,TTPD,10.0,20.0,4403.0,streetcar,data/raw/raw_streetcar/TTC Streetcar Delay Data since 2025.csv,TTC COLLISION â PROPERTY DAMAGE
2025-02-19,17:46,Wednesday,GERRARD AND BROADVIEW,506 CARLTON,W,MTAFR,25.0,35.0,4615.0,streetcar,data/raw/raw_streetcar/TTC Streetcar Delay Data since 2025.csv,AUTO FOUL RAIL
2025-02-19,18:15,Wednesday,GERRARD AND HIGHFIELD,506 CARLTON,W,MTAFR,45.0,55.0,4437.0,streetcar,data/raw/raw_streetcar/TTC Streetcar Delay Data since 2025.csv,AUTO FOUL RAIL
2025-02-19,02:13,Wednesday,GERRARD AND PAPE,506 CARLTON,E,MTAFR,44.0,54.0,4530.0,streetcar,data/raw/raw_streetcar/TTC Streetcar Delay Data since 2025.csv,AUTO FOUL RAIL
2025-02-19,08:30,Wednesday,GERRARD AND PAPE,506 CARLTON,W,MTAFR,10.0,20.0,4615.0,streetcar,data/raw/raw_streetcar/TTC Streetcar Delay Data since 2025.csv,AUTO FOUL RAIL
2025-02-19,16:15,Wednesday,GERRARD AND WOODBINE,506 CARLTON,W,MTAFR,45.0,55.0,4442.0,streetcar,data/raw/raw_streetcar/TTC Streetcar Delay Data since 2025.csv,AUTO FOUL RAIL
2025-02-19,19:00,Wednesday,GERRARD AND WOODBINE,506 CARLTON,W,MTAFR,67.0,77.0,4442.0,streetcar,data/raw/raw_streetcar/TTC Streetcar Delay Data since 2025.csv,AUTO FOUL RAIL
2025-02-19,10:23,Wednesday,GERRARD AND WOODFIELD,506 CARLTON,W,MTAFR,10.0,20.0,4464.0,streetcar,data/raw/raw_streetcar/TTC Streetcar Delay Data since 2025.csv,AUTO FOUL RAIL
2025-02-19,10:24,Wednesday,GERRARD AND WOODFIELD,506 CARLTON,W,MTAFR,10.0,20.0,4464.0,streetcar,data/raw/raw_streetcar/TTC Streetcar Delay Data since 2025.csv,AUTO FOUL RAIL
2025-02-19,20:33,Wednesday,GERRARD AND WOODFIELD,506 CARLTON,W,MTAFR,0.0,0.0,4423.0,streetcar,data/raw/raw_streetcar/TTC Streetcar Delay Data since 2025.csv,AUTO FOUL RAIL
2025-02-19,16:20,Wednesday,HOWARD PARK AND RONCES,506 CARLTON,E,MTAFR,10.0,20.0,4615.0,streetcar,data/raw/raw_streetcar/TTC Streetcar Delay Data since 2025.csv,AUTO FOUL RAIL
2025-02-19,13:01,Wednesday,HOWARD PARK AND SUNNYS,506 CARLTON,W,MTAFR,10.0,20.0,4559.0,streetcar,data/raw/raw_streetcar/TTC Streetcar Delay Data since 2025.csv,AUTO FOUL RAIL
2025-02-19,23:08,Wednesday,OSSINGTON AND CHURCHIL,506 CARLTON,N,MTAFR,0.0,0.0,4437.0,streetcar,data/raw/raw_streetcar/TTC Streetcar Delay Data since 2025.csv,AUTO FOUL RAIL
2025-02-19,21:43,Wednesday,OSSINGTON AND SHANNON,506 CARLTON,S,MTAFR,22.0,32.0,4447.0,streetcar,data/raw/raw_streetcar/TTC Streetcar Delay Data since 2025.csv,AUTO FOUL RAIL
2025-02-19,21:22,Wednesday,PARLIAMENT AND SHUTER,506 CARLTON,N,MTAFR,0.0,0.0,4462.0,streetcar,data/raw/raw_streetcar/TTC Streetcar Delay Data since 2025.csv,AUTO FOUL RAIL
2025-02-19,23:16,Wednesday,UPPER GERRARD AND BOWM,506 CARLTON,E,MTAFR,10.0,20.0,4635.0,streetcar,data/raw/raw_streetcar/TTC Streetcar Delay Data since 2025.csv,AUTO FOUL RAIL
2025-02-19,12:53,Wednesday,HUMBER LOOP,507 LONG BRANCH,N,ETSA,10.0,20.0,4421.0,streetcar,data/raw/raw_streetcar/TTC Streetcar Delay Data since 2025.csv,SANDERS
2025-02-19,04:08,Wednesday,QUEEN AND NEVILLE,507 LONG BRANCH,E,STDP,30.0,60.0,4598.0,streetcar,data/raw/raw_streetcar/TTC Streetcar Delay Data since 2025.csv,DISORDERLY PATRON
2025-02-19,01:48,Wednesday,RICHMOND AND CHURCH,507 LONG BRANCH,W,MTAFR,55.0,65.0,4562.0,streetcar,data/raw/raw_streetcar/TTC Streetcar Delay Data since 2025.csv,AUTO FOUL RAIL
2025-02-19,00:31,Wednesday,RONCESVALLES AND QUEEN,507 LONG BRANCH,E,MTDV,10.0,20.0,4574.0,streetcar,data/raw/raw_streetcar/TTC Streetcar Delay Data since 2025.csv,ON DIVERSION
2025-02-19,17:38,Wednesday,RONCESVALLES YARD,507 LONG BRANCH,,MTNOA,10.0,20.0,4554.0,streetcar,data/raw/raw_streetcar/TTC Streetcar Delay Data since 2025.csv,NO OPERATOR AVAILABLE
2025-02-19,19:30,Wednesday,RONCEVALLES AND GRAFTO,508 LAKESHORE,N,MTAFR,0.0,0.0,4571.0,streetcar,data/raw/raw_streetcar/TTC Streetcar Delay Data since 2025.csv,AUTO FOUL RAIL
2025-02-19,15:27,Wednesday,BAY AND QUEEN QUAY,509 HARBOURFRONT,,MTAFR,8.0,16.0,4510.0,streetcar,data/raw/raw_streetcar/TTC Streetcar Delay Data since 2025.csv,AUTO FOUL RAIL
2025-02-19,09:36,Wednesday,SPADINA AND BLOOR,510 SPADINA,S,TFPD,4.0,8.0,8637.0,streetcar,data/raw/raw_streetcar/TTC Streetcar Delay Data since 2025.csv,
2025-02-19,09:14,Wednesday,SPADINA STATION,510 SPADINA,,MFSH,4.0,8.0,8806.0,streetcar,data/raw/raw_streetcar/TTC Streetcar Delay Data since 2025.csv,
2025-02-19,10:35,Wednesday,SPADINA STATION,510 SPADINA,E,MFSH,4.0,8.0,8924.0,streetcar,data/raw/raw_streetcar/TTC Streetcar Delay Data since 2025.csv,
2025-02-19,21:37,Wednesday,SPADINA STATION,510 SPADINA,S,MFSH,4.0,8.0,8680.0,streetcar,data/raw/raw_streetcar/TTC Streetcar Delay Data since 2025.csv,
2025-02-19,08:14,Wednesday,ADELAIDE AND SPADINA,511 BATHURST,E,MTDV,10.0,20.0,4616.0,streetcar,data/raw/raw_streetcar/TTC Streetcar Delay Data since 2025.csv,ON DIVERSION
2025-02-19,11:29,Wednesday,BATHURST AND QUEEN,511 BATHURST,N,TTOI,0.0,0.0,4616.0,streetcar,data/raw/raw_streetcar/TTC Streetcar Delay Data since 2025.csv,ON BOARD INJURY
2025-02-19,17:11,Wednesday,BATHURST AND QUEEN,511 BATHURST,S,MTDV,19.0,29.0,4616.0,streetcar,data/raw/raw_streetcar/TTC Streetcar Delay Data since 2025.csv,ON DIVERSION
2025-02-19,08:56,Wednesday,EXHIBITION LOOP,511 BATHURST,,MFSH,10.0,20.0,9431.0,streetcar,data/raw/raw_streetcar/TTC Streetcar Delay Data since 2025.csv,
2025-02-19,15:24,Wednesday,ST CLAIR AND EARSLCOUR,512 ST. CLAIR,W,MTPOL,0.0,0.0,4469.0,streetcar,data/raw/raw_streetcar/TTC Streetcar Delay Data since 2025.csv,POLICE INVESTIGATION
2025-02-19,21:00,Wednesday,ST CLAIR AND RUSSELL H,512 ST. CLAIR,W,MTUI,41.0,51.0,4433.0,streetcar,data/raw/raw_streetcar/TTC Streetcar Delay Data since 2025.csv,INJURIED/ILL CUSTOMER â TRANSPORTED
2025-02-19,15:02,Wednesday,ST. CLAIR AND TWEEDSMU,512 ST. CLAIR,W,TTOI,10.0,20.0,4474.0,streetcar,data/raw/raw_streetcar/TTC Streetcar Delay Data since 2025.csv,ON BOARD INJURY
2025-02-19,19:49,Wednesday,VAUGHAN AND ST CLAIR,512 ST. CLAIR,S,MTAFR,0.0,0.0,4453.0,streetcar,data/raw/raw_streetcar/TTC Streetcar Delay Data since 2025.csv,AUTO FOUL RAIL
2025-02-19,18:21,Wednesday,OAKWOOD LOOP,600,,MTWEA,10.0,20.0,4625.0,streetcar,data/raw/raw_streetcar/TTC Streetcar Delay Data since 2025.csv,WEATHER REPORTS / RELATED PROBLEMS
2025-02-19,17:11,Wednesday,BROADVIEW AND ERINDALE,999,N,EFO,0.0,0.0,7213.0,streetcar,data/raw/raw_streetcar/TTC Streetcar Delay Data since 2025.csv,
2025-02-19,22:22,Wednesday,QUEEN AND BERTMOUNT,TRAINING VEHICLE,E,TTPD,0.0,0.0,4403.0,streetcar,data/raw/raw_streetcar/TTC Streetcar Delay Data since 2025.csv,TTC COLLISION â PROPERTY DAMAGE
2025-02-20,00:44,Thursday,KINGSTON ROAD LOOP,301 QUEEN NIGHT,,MTAFR,0.0,0.0,4494.0,streetcar,data/raw/raw_streetcar/TTC Streetcar Delay Data since 2025.csv,AUTO FOUL RAIL
2025-02-20,02:44,Thursday,GERRARD AND BOWMORE,306 CARLTON NIGHT,E,MTAFR,63.0,93.0,4559.0,streetcar,data/raw/raw_streetcar/TTC Streetcar Delay Data since 2025.csv,AUTO FOUL RAIL
2025-02-20,08:29,Thursday,HUMBER LOOP,501 QUEEN,S,MTSAN,10.0,20.0,4571.0,streetcar,data/raw/raw_streetcar/TTC Streetcar Delay Data since 2025.csv,UNSANITARY VEHICLE
2025-02-20,07:45,Thursday,QUEEN AND DUNN,501 QUEEN,E,MTAFR,6.0,16.0,4489.0,streetcar,data/raw/raw_streetcar/TTC Streetcar Delay Data since 2025.csv,AUTO FOUL RAIL
2025-02-20,07:00,Thursday,QUEEN AND FULLER,501 QUEEN,W,MTDV,35.0,45.0,4443.0,streetcar,data/raw/raw_streetcar/TTC Streetcar Delay Data since 2025.csv,ON DIVERSION
2025-02-20,00:23,Thursday,QUEEN AND GORDON BELL,501 QUEEN,E,MTAFR,0.0,0.0,4573.0,streetcar,data/raw/raw_streetcar/TTC Streetcar Delay Data since 2025.csv,AUTO FOUL RAIL
2025-02-20,10:14,Thursday,QUEEN AND JARVIS,501 QUEEN,W,STDP,6.0,16.0,4452.0,streetcar,data/raw/raw_streetcar/TTC Streetcar Delay Data since 2025.csv,DISORDERLY PATRON
2025-02-20,09:01,Thursday,QUEEN AND KINGSTON,501 QUEEN,E,MTAFR,0.0,0.0,4443.0,streetcar,data/raw/raw_streetcar/TTC Streetcar Delay Data since 2025.csv,AUTO FOUL RAIL
2025-02-20,13:09,Thursday,QUEEN AND OSSINGTON,501 QUEEN,E,MTAFR,40.0,50.0,4594.0,streetcar,data/raw/raw_streetcar/TTC Streetcar Delay Data since 2025.csv,AUTO FOUL RAIL
2025-02-20,19:42,Thursday,QUEEN AND OSSINGTON,501 QUEEN,E,MTAFR,20.0,30.0,4549.0,streetcar,data/raw/raw_streetcar/TTC Streetcar Delay Data since 2025.csv,AUTO FOUL RAIL
2025-02-20,20:47,Thursday,QUEEN AND OSSINGTON,501 QUEEN,E,MTAFR,16.0,26.0,4443.0,streetcar,data/raw/raw_streetcar/TTC Streetcar Delay Data since 2025.csv,AUTO FOUL RAIL
2025-02-20,13:42,Thursday,QUEEN AND PARLIAMENT,501 QUEEN,W,MTAFR,30.0,40.0,4489.0,streetcar,data/raw/raw_streetcar/TTC Streetcar Delay Data since 2025.csv,AUTO FOUL RAIL
2025-02-20,19:12,Thursday,QUEEN AND RONCESSVALLE,501 QUEEN,E,MTAFR,40.0,50.0,4587.0,streetcar,data/raw/raw_streetcar/TTC Streetcar Delay Data since 2025.csv,AUTO FOUL RAIL
2025-02-20,21:14,Thursday,QUEEN AND TECUMSETH,501 QUEEN,E,MTAFR,15.0,25.0,4443.0,streetcar,data/raw/raw_streetcar/TTC Streetcar Delay Data since 2025.csv,AUTO FOUL RAIL
2025-02-20,20:00,Thursday,QUEEN W AND KING STREE,501 QUEEN,E,MTAFR,7.0,12.0,4459.0,streetcar,data/raw/raw_streetcar/TTC Streetcar Delay Data since 2025.csv,AUTO FOUL RAIL
2025-02-20,05:13,Thursday,VICTORIA PARK AND KING,501 QUEEN,S,ETVE,10.0,20.0,4545.0,streetcar,data/raw/raw_streetcar/TTC Streetcar Delay Data since 2025.csv,VEHICLE (SOURCE OF PROBLEM NOT KNOWN)
2025-02-20,08:36,Thursday,BINGHAM LOOP,503 KINGSTON ROAD,W,MTSAN,10.0,20.0,4477.0,streetcar,data/raw/raw_streetcar/TTC Streetcar Delay Data since 2025.csv,UNSANITARY VEHICLE
2025-02-20,19:45,Thursday,KING AND BRIGHT,503 KINGSTON ROAD,W,MTAFR,8.0,18.0,4524.0,streetcar,data/raw/raw_streetcar/TTC Streetcar Delay Data since 2025.csv,AUTO FOUL RAIL
2025-02-20,08:56,Thursday,KING AND SACKVILLE,503 KINGSTON ROAD,E,MTAFR,5.0,15.0,4408.0,streetcar,data/raw/raw_streetcar/TTC Streetcar Delay Data since 2025.csv,AUTO FOUL RAIL
2025-02-20,11:40,Thursday,KING AND SACKVILLE,503 KINGSTON ROAD,E,MTAFR,27.0,37.0,4524.0,streetcar,data/raw/raw_streetcar/TTC Streetcar Delay Data since 2025.csv,AUTO FOUL RAIL
2025-02-20,13:01,Thursday,KING AND SHERBOURNE,503 KINGSTON ROAD,N,MTDV,5.0,15.0,4408.0,streetcar,data/raw/raw_streetcar/TTC Streetcar Delay Data since 2025.csv,ON DIVERSION
2025-02-20,17:35,Thursday,KING AND SUMACH,503 KINGSTON ROAD,W,MTAFR,22.0,32.0,4520.0,streetcar,data/raw/raw_streetcar/TTC Streetcar Delay Data since 2025.csv,AUTO FOUL RAIL
2025-02-20,16:00,Thursday,KINGSTON AND DIXON,503 KINGSTON ROAD,N,MTAFR,14.0,24.0,4423.0,streetcar,data/raw/raw_streetcar/TTC Streetcar Delay Data since 2025.csv,AUTO FOUL RAIL
2025-02-20,14:32,Thursday,KINGSTON AND MAIN,503 KINGSTON ROAD,W,MTAFR,13.0,23.0,4567.0,streetcar,data/raw/raw_streetcar/TTC Streetcar Delay Data since 2025.csv,AUTO FOUL RAIL
2025-02-20,22:03,Thursday,QUEEN AND KINGSTON,503 KINGSTON ROAD,E,MTAFR,50.0,60.0,4441.0,streetcar,data/raw/raw_streetcar/TTC Streetcar Delay Data since 2025.csv,AUTO FOUL RAIL
2025-02-20,15:31,Thursday,QUEEN AND SAULTER,503 KINGSTON ROAD,W,MTAFR,28.0,38.0,4567.0,streetcar,data/raw/raw_streetcar/TTC Streetcar Delay Data since 2025.csv,AUTO FOUL RAIL
