date,time,day,station,line,bound,code,min_delay,min_gap,vehicle,source,raw_file,description
2024-08-03,06:17,Saturday,ST GEORGE BD STATION,BD,E,MUSC,0.0,0.0,5011.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2024.xlsx,SI SPEED CONTROL
2024-08-03,13:53,Saturday,VICTORIA PARK STATION,BD,W,MUSC,0.0,0.0,5126.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2024.xlsx,SI SPEED CONTROL
2024-08-03,23:42,Saturday,WARDEN STATION,BD,,MUIS,0.0,0.0,0.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2024.xlsx,INJURED/ILL CUSTOMER IN STATION - TRANSPORTED
2024-08-03,17:24,Saturday,YONGE BD STATION,BD,,MUIRS,0.0,0.0,0.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2024.xlsx,INJURED/ILL CUSTOMER IN STATION â MEDICAL AID REFUSED
2024-08-03,20:22,Saturday,YONGE BD STATION,BD,,PUMEL,0.0,0.0,0.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2024.xlsx,ANY ESCL. OR ELEV. INCIDENT â TRANSPORTED OR MEDICAL AID DECLINED
2024-08-03,20:50,Saturday,YONGE BD STATION,BD,E,MUPAA,0.0,0.0,5323.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2024.xlsx,PAA â NO TROUBLE FOUND
2024-08-03,13:53,Saturday,BAYVIEW STATION,SHP,W,EUSC,7.0,14.0,6181.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2024.xlsx,SPEED CONTROL EQUIPMENT
2024-08-03,00:08,Saturday,DON MILLS STATION,SHP,,MUIS,0.0,0.0,0.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2024.xlsx,INJURED/ILL CUSTOMER IN STATION - TRANSPORTED
2024-08-03,13:43,Saturday,LESLIE STATION,SHP,W,EUSC,0.0,0.0,6181.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2024.xlsx,SPEED CONTROL EQUIPMENT
2024-08-03,17:08,Saturday,LESLIE STATION,SHP,,MUNCA,0.0,0.0,0.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2024.xlsx,NO COLLECTOR AVAILABLE â NON ESA RELATED
2024-08-03,11:38,Saturday,SHEPPARD-YONGE STATION,SHP,,SUDP,0.0,0.0,0.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2024.xlsx,DISORDERLY PATRON
2024-08-03,09:43,Saturday,BLOOR STATION,YU,S,MUIRS,0.0,0.0,0.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2024.xlsx,INJURED/ILL CUSTOMER IN STATION â MEDICAL AID REFUSED
2024-08-03,00:16,Saturday,COLLEGE STATION,YU,,SUO,0.0,0.0,0.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2024.xlsx,SECURITY OTHER
2024-08-03,15:44,Saturday,DAVISVILLE STATION,YU,S,MUO,0.0,0.0,5466.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2024.xlsx,MISCELLANEOUS OTHER
2024-08-03,23:50,Saturday,DUNDAS STATION,YU,N,SUO,0.0,0.0,6111.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2024.xlsx,SECURITY OTHER
2024-08-03,15:30,Saturday,DUPONT STATION,YU,S,PUOPO,5.0,9.0,6021.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2024.xlsx,OPTO (COMMUNICATIONS) TRAIN DOOR MONITORING
2024-08-03,06:44,Saturday,EGLINTON STATION,YU,S,MUDD,6.0,12.0,6131.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2024.xlsx,DOOR PROBLEMS â DEBRIS RELATED
2024-08-03,06:59,Saturday,EGLINTON STATION,YU,N,MUNOA,6.0,12.0,5621.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2024.xlsx,NO OPERATOR AVAILABLE â NON ESA RELATED
2024-08-03,07:27,Saturday,EGLINTON STATION,YU,,MUIS,0.0,0.0,0.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2024.xlsx,INJURED/ILL CUSTOMER IN STATION - TRANSPORTED
2024-08-03,18:43,Saturday,EGLINTON STATION,YU,,MUIRS,0.0,0.0,0.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2024.xlsx,INJURED/ILL CUSTOMER IN STATION â MEDICAL AID REFUSED
2024-08-03,13:24,Saturday,EGLINTON WEST STATION,YU,N,SUUT,22.0,26.0,6091.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2024.xlsx,UNAUTHORIZED AT TRACK LEVEL
2024-08-03,07:12,Saturday,FINCH STATION,YU,,MUIS,0.0,0.0,0.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2024.xlsx,INJURED/ILL CUSTOMER IN STATION - TRANSPORTED
2024-08-03,15:15,Saturday,FINCH STATION,YU,,SUDP,0.0,0.0,0.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2024.xlsx,DISORDERLY PATRON
2024-08-03,20:23,Saturday,FINCH STATION,YU,S,MUSAN,4.0,8.0,5901.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2024.xlsx,UNSANITARY VEHICLE
2024-08-03,23:08,Saturday,FINCH WEST STATION,YU,,MUIS,0.0,0.0,0.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2024.xlsx,INJURED/ILL CUSTOMER IN STATION - TRANSPORTED
2024-08-03,15:45,Saturday,"GO PROTOCOL - UNION, D",YU,,MUO,0.0,0.0,0.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2024.xlsx,MISCELLANEOUS OTHER
2024-08-03,10:52,Saturday,KING STATION,YU,,SUAE,0.0,0.0,0.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2024.xlsx,ASSAULT / EMPLOYEE INVOLVED
2024-08-03,18:13,Saturday,OSGOODE STATION,YU,S,MUPAA,3.0,7.0,5421.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2024.xlsx,PAA â NO TROUBLE FOUND
2024-08-03,17:12,Saturday,PIONEER VILLAGE STATIO,YU,N,MUDD,0.0,0.0,5426.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2024.xlsx,DOOR PROBLEMS â DEBRIS RELATED
2024-08-03,22:02,Saturday,QUEEN STATION,YU,N,SUO,18.0,24.0,5626.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2024.xlsx,SECURITY OTHER
2024-08-03,15:22,Saturday,ROSEDALE STATION,YU,N,SUDP,8.0,12.0,5446.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2024.xlsx,DISORDERLY PATRON
2024-08-03,20:31,Saturday,SHEPPARD STATION,YU,N,MUIS,0.0,0.0,0.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2024.xlsx,INJURED/ILL CUSTOMER IN STATION - TRANSPORTED
2024-08-03,17:52,Saturday,ST ANDREW STATION,YU,S,MUPAA,4.0,8.0,5571.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2024.xlsx,PAA â NO TROUBLE FOUND
2024-08-03,05:59,Saturday,ST CLAIR WEST STATION,YU,S,PUTO,4.0,0.0,6021.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2024.xlsx,
2024-08-03,05:58,Saturday,ST GEORGE YUS STATION,YU,S,PUTO,5.0,0.0,5651.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2024.xlsx,
2024-08-03,22:12,Saturday,ST GEORGE YUS STATION,YU,N,MUPAA,5.0,11.0,5441.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2024.xlsx,PAA â NO TROUBLE FOUND
2024-08-03,21:16,Saturday,ST PATRICK STATION,YU,N,MUPAA,4.0,9.0,6116.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2024.xlsx,PAA â NO TROUBLE FOUND
2024-08-03,21:51,Saturday,ST PATRICK STATION,YU,,PUMEL,0.0,0.0,0.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2024.xlsx,ANY ESCL. OR ELEV. INCIDENT â TRANSPORTED OR MEDICAL AID DECLINED
2024-08-03,05:59,Saturday,SUMMERHILL STATION,YU,S,PUTO,4.0,0.0,5411.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2024.xlsx,
2024-08-03,18:33,Saturday,SUMMERHILL STATION,YU,N,SUDP,0.0,0.0,5421.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2024.xlsx,DISORDERLY PATRON
2024-08-03,05:55,Saturday,UNION STATION,YU,,PUTO,8.0,0.0,5446.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2024.xlsx,
2024-08-03,16:10,Saturday,UNION STATION,YU,S,TUO,4.0,8.0,5501.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2024.xlsx,TRANSPORTATION OTHER
2024-08-03,19:25,Saturday,UNION STATION,YU,N,SUUT,15.0,19.0,3443.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2024.xlsx,UNAUTHORIZED AT TRACK LEVEL
2024-08-03,20:31,Saturday,UNION STATION,YU,,SUDP,0.0,0.0,0.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2024.xlsx,DISORDERLY PATRON
2024-08-03,23:11,Saturday,UNION STATION,YU,,SUO,0.0,0.0,0.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2024.xlsx,SECURITY OTHER
2024-08-03,16:30,Saturday,UNION TO KING,YU,,SUDP,0.0,0.0,0.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2024.xlsx,DISORDERLY PATRON
2024-08-03,11:00,Saturday,WELLESLEY STATION,YU,S,MUO,0.0,0.0,0.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2024.xlsx,MISCELLANEOUS OTHER
2024-08-03,14:45,Saturday,WILSON STATION,YU,S,PUOPO,0.0,0.0,5616.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2024.xlsx,OPTO (COMMUNICATIONS) TRAIN DOOR MONITORING
2024-08-03,00:36,Saturday,YONGE UNIVERSITY SPADI,YU,,MUO,0.0,0.0,0.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2024.xlsx,MISCELLANEOUS OTHER
2024-08-03,15:11,Saturday,YORK MILLS STATION,YU,,MUIS,0.0,0.0,0.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2024.xlsx,INJURED/ILL CUSTOMER IN STATION - TRANSPORTED
2024-08-03,04:49,Saturday,YORKDALE STATION,YU,S,EUVE,0.0,0.0,82.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2024.xlsx,WORK VEHICLE
2024-08-03,14:51,Saturday,YORKDALE STATION,YU,S,PUOPO,6.0,10.0,5616.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2024.xlsx,OPTO (COMMUNICATIONS) TRAIN DOOR MONITORING
2024-08-03,22:07,Saturday,YORKDALE STATION,YU,S,SUROB,17.0,22.0,5861.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2024.xlsx,ROBBERY
2024-08-03,22:00,Saturday,YONGE-UNIVERSITY AND B,YU/BD,,MUO,0.0,0.0,0.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2024.xlsx,MISCELLANEOUS OTHER
2024-08-04,02:05,Sunday,BATHURST STATION,BD,W,MUDD,5.0,12.0,5018.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2024.xlsx,DOOR PROBLEMS â DEBRIS RELATED
2024-08-04,14:27,Sunday,BATHURST STATION,BD,,SUDP,0.0,0.0,0.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2024.xlsx,DISORDERLY PATRON
2024-08-04,17:14,Sunday,BAY STATION,BD,,MUNCA,0.0,0.0,0.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2024.xlsx,NO COLLECTOR AVAILABLE â NON ESA RELATED
2024-08-04,12:08,Sunday,BROADVIEW STATION,BD,W,SUUT,0.0,0.0,5300.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2024.xlsx,UNAUTHORIZED AT TRACK LEVEL
2024-08-04,23:21,Sunday,BROADVIEW STATION,BD,,SUO,0.0,0.0,0.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2024.xlsx,SECURITY OTHER
2024-08-04,20:23,Sunday,CASTLE FRANK STATION,BD,E,SUDP,4.0,9.0,5308.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2024.xlsx,DISORDERLY PATRON
2024-08-04,01:00,Sunday,CHRISTIE STATION,BD,E,TUO,6.0,12.0,5361.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2024.xlsx,TRANSPORTATION OTHER
2024-08-04,10:49,Sunday,CHRISTIE STATION,BD,E,MUPAA,3.0,7.0,5318.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2024.xlsx,PAA â NO TROUBLE FOUND
2024-08-04,00:13,Sunday,DUNDAS WEST STATION,BD,W,SUO,0.0,0.0,5239.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2024.xlsx,SECURITY OTHER
2024-08-04,10:43,Sunday,GREENWOOD CARHOUSE,BD,,SUG,0.0,0.0,0.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2024.xlsx,GRAFFITI / SCRATCHITI
2024-08-04,22:49,Sunday,ISLINGTON STATION,BD,E,TUSC,0.0,0.0,5206.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2024.xlsx,OPERATOR OVERSPEED
2024-08-04,23:31,Sunday,KEELE STATION,BD,W,SUO,0.0,0.0,5368.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2024.xlsx,SECURITY OTHER
2024-08-04,23:34,Sunday,KEELE STATION,BD,E,SUPOL,4.0,10.0,5067.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2024.xlsx,HELD BY POLICE â NON TTC RELATED
2024-08-04,02:43,Sunday,KENNDY STATION,BD,,SUPOL,0.0,0.0,0.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2024.xlsx,HELD BY POLICE â NON TTC RELATED
2024-08-04,08:00,Sunday,KENNEDY BD STATION,BD,W,MUSC,0.0,0.0,5221.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2024.xlsx,SI SPEED CONTROL
2024-08-04,22:13,Sunday,KENNEDY BD STATION,BD,,SUO,6.0,12.0,5221.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2024.xlsx,SECURITY OTHER
2024-08-04,23:02,Sunday,KENNEDY BD STATION,BD,E,TUMVS,8.0,14.0,5229.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2024.xlsx,OPERATOR VIOLATED SIGNAL
2024-08-04,09:12,Sunday,KIPLING STATION,BD,W,EUPI,4.0,8.0,5154.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2024.xlsx,T-1 PROPULSION SYSTEM
2024-08-04,12:06,Sunday,KIPLING STATION,BD,,MUPAA,3.0,7.0,5090.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2024.xlsx,PAA â NO TROUBLE FOUND
2024-08-04,17:10,Sunday,MAIN STREET STATION,BD,,MUNCA,0.0,0.0,0.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2024.xlsx,NO COLLECTOR AVAILABLE â NON ESA RELATED
2024-08-04,20:40,Sunday,OLD MILL STATION,BD,,SUDP,0.0,0.0,0.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2024.xlsx,DISORDERLY PATRON
2024-08-04,19:28,Sunday,SHERBOURNE STATION,BD,E,SUDP,13.0,18.0,5219.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2024.xlsx,DISORDERLY PATRON
2024-08-04,21:26,Sunday,SPADINA BD STATION,BD,,MUIS,0.0,0.0,0.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2024.xlsx,INJURED/ILL CUSTOMER IN STATION - TRANSPORTED
2024-08-04,15:38,Sunday,ST GEORGE BD STATION,BD,W,TUMVS,9.0,13.0,5300.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2024.xlsx,OPERATOR VIOLATED SIGNAL
2024-08-04,10:17,Sunday,VICTORIA PARK STATION,BD,W,TUMVS,0.0,0.0,5368.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2024.xlsx,OPERATOR VIOLATED SIGNAL
2024-08-04,10:47,Sunday,VICTORIA PARK STATION,BD,W,MUSC,0.0,0.0,5018.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2024.xlsx,SI SPEED CONTROL
2024-08-04,12:53,Sunday,VICTORIA PARK STATION,BD,W,MUSC,0.0,0.0,5080.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2024.xlsx,SI SPEED CONTROL
2024-08-04,08:26,Sunday,WARDEN STATION,BD,W,EUSC,0.0,0.0,5368.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2024.xlsx,SPEED CONTROL EQUIPMENT
2024-08-04,18:30,Sunday,WARDEN STATION,BD,,SUO,0.0,0.0,0.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2024.xlsx,SECURITY OTHER
2024-08-04,20:33,Sunday,WARDEN STATION,BD,W,SUO,35.0,40.0,5368.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2024.xlsx,SECURITY OTHER
2024-08-04,10:39,Sunday,WOODBINE STATION,BD,W,EUDO,0.0,0.0,5295.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2024.xlsx,DOOR PROBLEMS RE:FAULTY EQUIPMENT
2024-08-04,22:46,Sunday,WOODBINE STATION,BD,E,SUG,6.0,12.0,5346.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2024.xlsx,GRAFFITI / SCRATCHITI
2024-08-04,21:31,Sunday,YONGE BD STATION,BD,E,SUO,4.0,9.0,5316.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2024.xlsx,SECURITY OTHER
2024-08-04,13:25,Sunday,BLOOR STATION,YU,N,MUPAA,6.0,10.0,6001.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2024.xlsx,PAA â NO TROUBLE FOUND
2024-08-04,13:27,Sunday,COLLEGE STATION,YU,,SUDP,0.0,0.0,0.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2024.xlsx,DISORDERLY PATRON
2024-08-04,00:11,Sunday,DOWNSVIEW PARK STATION,YU,,MUIRS,0.0,0.0,0.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2024.xlsx,INJURED/ILL CUSTOMER IN STATION â MEDICAL AID REFUSED
2024-08-04,11:16,Sunday,DUNDAS STATION,YU,S,MUPAA,8.0,12.0,5831.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2024.xlsx,PAA â NO TROUBLE FOUND
2024-08-04,02:10,Sunday,EGLINTON STATION,YU,N,PUOPO,3.0,8.0,6046.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2024.xlsx,OPTO (COMMUNICATIONS) TRAIN DOOR MONITORING
2024-08-04,16:57,Sunday,EGLINTON STATION,YU,S,SUDP,4.0,8.0,5881.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2024.xlsx,DISORDERLY PATRON
2024-08-04,18:21,Sunday,EGLINTON STATION,YU,N,MUPAA,5.0,9.0,6071.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2024.xlsx,PAA â NO TROUBLE FOUND
2024-08-04,20:06,Sunday,EGLINTON STATION,YU,N,SUDP,0.0,0.0,6136.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2024.xlsx,DISORDERLY PATRON
2024-08-04,00:51,Sunday,EGLINTON WEST STATION,YU,S,MUPAA,5.0,11.0,6046.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2024.xlsx,PAA â NO TROUBLE FOUND
2024-08-04,14:50,Sunday,EGLINTON WEST STATION,YU,N,SUDP,0.0,0.0,6006.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2024.xlsx,DISORDERLY PATRON
2024-08-04,15:26,Sunday,EGLINTON WEST STATION,YU,N,MUPAA,7.0,11.0,5806.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2024.xlsx,PAA â NO TROUBLE FOUND
2024-08-04,08:30,Sunday,FINCH STATION,YU,S,EUDO,6.0,12.0,5951.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2024.xlsx,DOOR PROBLEMS RE:FAULTY EQUIPMENT
2024-08-04,19:24,Sunday,FINCH STATION,YU,S,MUIR,0.0,0.0,5831.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2024.xlsx,INJURED/ILL CUSTOMER ON TRAIN â MEDICAL AID REFUSED
2024-08-04,03:00,Sunday,HIGHWAY 407 STATION,YU,,MUNCA,0.0,0.0,0.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2024.xlsx,NO COLLECTOR AVAILABLE â NON ESA RELATED
2024-08-04,11:28,Sunday,MUSEUM STATION,YU,N,SUDP,12.0,16.0,6006.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2024.xlsx,DISORDERLY PATRON
2024-08-04,18:21,Sunday,PIONEER VILLAGE STATIO,YU,S,EUDO,4.0,8.0,5751.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2024.xlsx,DOOR PROBLEMS RE:FAULTY EQUIPMENT
2024-08-04,15:21,Sunday,QUEEN STATION,YU,N,SUDP,7.0,11.0,5501.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2024.xlsx,DISORDERLY PATRON
2024-08-04,11:23,Sunday,QUEEN'S PARK STATION,YU,S,SUAE,0.0,0.0,6056.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2024.xlsx,ASSAULT / EMPLOYEE INVOLVED
2024-08-04,08:31,Sunday,ROSEDALE STATION,YU,N,SUUT,10.0,16.0,5981.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2024.xlsx,UNAUTHORIZED AT TRACK LEVEL
2024-08-04,09:16,Sunday,SHEPPARD STATION,YU,,MUI,0.0,0.0,5981.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2024.xlsx,INJURED/ILL CUSTOMER ON TRAIN â TRANSPORTED
2024-08-04,16:41,Sunday,ST ANDREW STATION,YU,N,MUPAA,4.0,8.0,5506.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2024.xlsx,PAA â NO TROUBLE FOUND
2024-08-04,16:52,Sunday,ST PATRICK STATION,YU,N,MUPAA,3.0,7.0,5936.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2024.xlsx,PAA â NO TROUBLE FOUND
2024-08-04,08:27,Sunday,UNION STATION,YU,N,PUTO,6.0,0.0,5426.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2024.xlsx,
2024-08-04,11:01,Sunday,WELLESLEY STATION,YU,S,MUIR,4.0,8.0,5881.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2024.xlsx,INJURED/ILL CUSTOMER ON TRAIN â MEDICAL AID REFUSED
2024-08-04,17:50,Sunday,WELLESLEY STATION,YU,S,SUEAS,12.0,16.0,6116.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2024.xlsx,EAS ACTIVATED â NO TROUBLE FOUND
2024-08-04,19:12,Sunday,WELLESLEY STATION,YU,S,SUDP,0.0,0.0,6051.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2024.xlsx,DISORDERLY PATRON
2024-08-04,21:13,Sunday,WILSON STATION,YU,,MUIS,0.0,0.0,0.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2024.xlsx,INJURED/ILL CUSTOMER IN STATION - TRANSPORTED
2024-08-04,22:00,Sunday,YONGE-UNIVERSITY AND B,YU,,MUO,0.0,0.0,0.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2024.xlsx,MISCELLANEOUS OTHER
2024-08-04,02:27,Sunday,YORK MILLS STATION,YU,,SUO,0.0,0.0,0.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2024.xlsx,SECURITY OTHER
2024-08-04,18:30,Sunday,YORK UNIVERSITY STATIO,YU,,PUMEL,0.0,0.0,0.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2024.xlsx,ANY ESCL. OR ELEV. INCIDENT â TRANSPORTED OR MEDICAL AID DECLINED
2024-08-04,13:35,Sunday,YORKDALE STATION,YU,N,MUIS,0.0,0.0,5986.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2024.xlsx,INJURED/ILL CUSTOMER IN STATION - TRANSPORTED
2024-08-04,17:53,Sunday,YORKDALE STATION,YU,N,PUOPO,0.0,0.0,5756.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2024.xlsx,OPTO (COMMUNICATIONS) TRAIN DOOR MONITORING
2024-08-04,17:57,Sunday,YORKDALE STATION,YU,N,MUSAN,0.0,0.0,5641.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2024.xlsx,UNSANITARY VEHICLE
2024-08-04,20:54,Sunday,YORKDALE STATION,YU,S,MUIR,20.0,26.0,5501.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2024.xlsx,INJURED/ILL CUSTOMER ON TRAIN â MEDICAL AID REFUSED
2024-08-05,07:25,Monday,BATHURST STATION,BD,,SUO,0.0,0.0,0.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2024.xlsx,SECURITY OTHER
2024-08-05,20:22,Monday,BATHURST STATION,BD,W,MUIS,0.0,0.0,0.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2024.xlsx,INJURED/ILL CUSTOMER IN STATION - TRANSPORTED
2024-08-05,07:49,Monday,BROADVIEW STATION,BD,,MUIRS,0.0,0.0,0.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2024.xlsx,INJURED/ILL CUSTOMER IN STATION â MEDICAL AID REFUSED
2024-08-05,22:23,Monday,BROADVIEW STATION,BD,W,MUIR,3.0,9.0,5344.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2024.xlsx,INJURED/ILL CUSTOMER ON TRAIN â MEDICAL AID REFUSED
2024-08-05,07:19,Monday,CASTLE FRANK STATION,BD,,MUIRS,0.0,0.0,0.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2024.xlsx,INJURED/ILL CUSTOMER IN STATION â MEDICAL AID REFUSED
2024-08-05,17:53,Monday,CASTLE FRANK STATION,BD,E,MUIS,0.0,0.0,5300.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2024.xlsx,INJURED/ILL CUSTOMER IN STATION - TRANSPORTED
2024-08-05,09:05,Monday,CHRISTIE STATION,BD,E,SUDP,0.0,0.0,5134.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2024.xlsx,DISORDERLY PATRON
2024-08-05,13:54,Monday,CHRISTIE STATION,BD,E,TUSC,0.0,0.0,5274.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2024.xlsx,OPERATOR OVERSPEED
2024-08-05,11:19,Monday,COXWELL STATION,BD,W,MUSC,0.0,0.0,5150.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2024.xlsx,SI SPEED CONTROL
2024-08-05,17:58,Monday,DUFFERIN STATION,BD,W,MUPAA,0.0,0.0,5064.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2024.xlsx,PAA â NO TROUBLE FOUND
2024-08-05,07:09,Monday,GREENWOOD STATION,BD,W,PUTD,3.0,7.0,5316.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2024.xlsx,DEBRIS AT TRACK LEVEL - CONTROLLABLE
2024-08-05,22:57,Monday,GREENWOOD STATION,BD,,MUIRS,0.0,0.0,0.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2024.xlsx,INJURED/ILL CUSTOMER IN STATION â MEDICAL AID REFUSED
2024-08-05,00:02,Monday,GREENWOOD YARD,BD,,SUG,0.0,0.0,5038.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2024.xlsx,GRAFFITI / SCRATCHITI
2024-08-05,19:17,Monday,HIGH PARK STATION,BD,W,SUO,0.0,0.0,5344.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2024.xlsx,SECURITY OTHER
